(8e1,1b77) (1,37) #1a1d#11b1#2c0#1064#1513#f30#
(1f3f,2339) (169,1f1) #1ce7#afc#208c#12e1#1a1#afc#1784#afc#4a3#
(f01,1175) (3bf,4f7) #cc#57c#106#586#8a9#17c#586#af2#29#
(bb7,e81) (169,1f1) #3b1#2da#6c6#550#b8b#2da#d7c#2da#9b2#
(d2d,1535) (125,27b) #1113#8a7#9ba#55f#1422#9ba#2a6#12db#cf9#
(7f,a1) (863,d45) #21#54#6e#2c#41#9c#3b#9e#30#
(959,e63) (3bf,4f7) #d1c#a70#21f#3bb#412#806#3bb#61#b09#
(e5b,1627) (55,2bf) #653#597#597#77#ee#1565#2db#365#
(313,68f) (55,2bf) #585#1e0#1e0#b4#1dc#571#500#ff#
(13b7,18a9) (791,899) #2b1#422#5fc#4cd#14ea#bbe#5fc#5fc#2b2#
(711,1dad) (3bf,4f7) #1fb#1305#d0d#15df#923#7e#15df#15a9#1c25#
(275,77f) (3bf,4f7) #516#6d7#2df#329#4e3#625#329#256#20#
(41b,9c5) (863,d45) #cc#351#639#a#512#64#71d#139#29#
(bdd,1f73) (55,2bf) #8dd#1049#1049#1cce#152#1e6#17a7#1607#
(43,12d) (59,188b) #98#4a#f#2c#31#9a#9a#69#5a#
(29,d09) (515,1f2b) #91c#49a#80f#49a#329#80f#2d1#ca1#338#a16#
(4b,1ed) (3bf,4f7) #193#22#37#110#184#67#110#ea#18a#
(12b3,2a37) (791,899) #11b5#21ec#bad#2983#10bb#1f7c#bad#bad#612#
(205,30d) (863,d45) #28b#295#1e3#25f#84#a6#1d4#229#20b#
(289,a43) (145,583) #12b#9e0#112#3f7#1e8#3f7#92e#ec#7f7#
(7e1,c4d) (145,583) #bd6#447#aa2#4b9#5bc#4b9#b7d#151#a55#
(83f,105d) (1,37) #d90#858#c22#48a#84#440#
(23c1,2a37) (8e1,1b77) #450#7f4#521#17ec#11a1#17ec#1454#23bd#23bd#81d#
(c8b,d33) (59,188b) #c63#434#340#a1a#202#96c#96c#651#3ac#
(8ab,99d) (169,1f1) #886#92c#5b5#429#17a#92c#966#92c#5dd#
(1f,380f) (145,583) #2a30#1d8f#19b4#1446#2362#1446#124e#3085#32e2#
(e5,431) (125,27b) #29e#53#152#31#409#152#ac#20#d7#
(293f,2c27) (8e1,1b77) #1edd#2787#15c2#c6#1ac3#c6#4e8#bf4#bf4#1797#
(f7,2437) (145,583) #c1#177a#2125#1017#1e18#1017#1809#1d9e#16f4#
(533,1d5f) (1,37) #fa#493#13a8#209#526#4c9#
(97,205) (863,d45) #49#1fb#15#b7#129#c#1e#1e2#81#
(28d,941) (169,1f1) #589#8e9#18d#367#1c4#8e9#8d9#8e9#235#
(df,6e9) (791,899) #3a8#6a5#56#6bf#1f#235#56#56#3eb#
(27d,31f) (1,37) #18e#9b#29d#66#246#1b4#
(115,f89) (169,1f1) #a16#90d#69c#25#b5c#90d#6b5#90d#a40#
(1b0b,1f73) (55,2bf) #121b#703#703#45b#1e90#1841#9e4#1d54#
(d9,1f9) (791,899) #87#113#8e#1e9#1d0#17d#8e#8e#1d2#
(861,c1f) (515,1f2b) #649#24#8ee#24#2a5#8ee#86c#708#2e3#aec#
(395,a0d) (863,d45) #342#51b#107#69d#3ba#19d#337#9d2#505#
(9,e41) (59,188b) #6e2#9a7#b71#b39#176#b4e#b4e#71e#c7e#
(f1,2db) (169,1f1) #29d#31#168#1e2#2c#31#198#31#18e#
(509,124f) (791,899) #248#c9#d0e#d94#ff6#c94#d0e#d0e#1ac#
(21b,2c3) (169,1f1) #13e#28b#18#285#1d2#28b#1fa#28b#45#
(2a67,3613) (773,9cb) #11f#4e5#4e5#2a61#6a4#16c5#3101#ab0#1226#
(293,487) (59,188b) #3b0#288#4c#2b#267#2ab#2ab#152#ba#
(3fd,575) (145,583) #285#3cd#45f#455#d1#455#4dc#217#110#
(87b,1d93) (59,188b) #d68#1255#164a#151e#e51#2df#2df#130a#d0c#
(88f,1811) (169,1f1) #163e#43e#e90#483#17e5#43e#66#43e#1783#
(7f,47b) (515,1f2b) #29d#23b#33a#23b#19e#33a#2db#2d7#15a#e2#
(647,cdd) (59,188b) #247#987#cbd#8dd#da#ca7#ca7#266#b5b#
(19,109) (773,9cb) #6e#b9#b9#ba#103#fc#ae#49#1f#
(151,42b) (145,583) #39#277#150#158#2c#158#392#2e#15b#
(19d,8d7) (773,9cb) #6fa#849#849#2a7#318#74a#35f#4b3#55b#
(1f3,8e7) (773,9cb) #32c#429#429#1a3#6e4#546#3e6#658#397#
(6b,a9) (8e1,1b77) #e#58#38#4#a4#4#43#64#64#14#
(6d,173) (125,27b) #e5#1c#14a#35#79#14a#30#e7#12c#
(679,d4b) (3bf,4f7) #429#af4#b5b#759#bdd#6dc#759#1fa#401#
(c37,fc1) (125,27b) #254#2a3#270#be6#d6e#270#238#6ab#85b#
(6c3,967) (169,1f1) #44#747#85d#5e3#c3#747#480#747#47c#
(69,eb) (8e1,1b77) #78#83#15#9f#6d#9f#b7#91#91#b0#
(3af,afd) (55,2bf) #54#428#428#91b#6f3#672#972#a60#
(11f,4f7) (773,9cb) #f5#14b#14b#396#37#25#d4#f2#334#
(107,155) (55,2bf) #32#88#88#6e#ce#57#ae#ff#
(1bf,385) (515,1f2b) #223#2b1#18f#2b1#182#18f#bb#2da#8c#7c#
(79,221) (55,2bf) #113#17a#17a#b3#104#f8#15b#29#
(12d1,1415) (55,2bf) #8a8#ca1#ca1#40b#217#97a#c12#8cc#
(2ab,afd) (8e1,1b77) #a87#ad6#25e#944#3fa#944#795#137#137#81c#
(31,d9) (3bf,4f7) #52#9#62#90#72#c7#90#30#6f#
(583,abb) (8e1,1b77) #4f6#6ae#289#704#65a#704#64f#732#732#386#
(d31,e81) (515,1f2b) #9b5#5f9#53#5f9#1d4#53#b53#640#e0f#45#
(1d5,107f) (169,1f1) #920#978#56b#1d5#c00#978#269#978#b88#
(85d,e89) (169,1f1) #3f0#885#68e#38#75d#885#436#885#d07#
(12b3,24a3) (791,899) #181d#2043#18ba#1630#2491#c5a#18ba#18ba#1295#
(293,25e5) (125,27b) #11a7#9d0#1ee1#299#1c27#1ee1#db1#15f1#1c8f#
(180d,2339) (773,9cb) #6c3#2232#2232#171f#2293#1076#123f#c93#324#
(4d,d1) (773,9cb) #a7#63#63#2#37#13#bb#a#69#
(8b,179) (3bf,4f7) #42#cf#f0#2#3c#a9#2#16f#150#
(3fd,575) (3bf,4f7) #285#217#128#347#d1#45f#347#4c5#110#
(1f35,2533) (8e1,1b77) #1ba6#18d#a62#299#45e#299#d67#1e76#1e76#1615#
(7c9,845) (3bf,4f7) #264#70b#51c#fa#304#47b#fa#656#2fe#
(7,2a7) (125,27b) #5#10a#1a5#249#bf#1a5#259#62#1bf#
(bb,629) (773,9cb) #5f3#32e#32e#249#36e#50c#54e#5c5#4bb#
(487,637) (125,27b) #577#260#15f#3a6#50b#15f#1c1#13#106#
(f29,2645) (515,1f2b) #342#9ba#1434#9ba#2542#1434#195#8e9#e67#1185#
(271,461) (3bf,4f7) #45c#b5#43d#254#1d1#321#254#278#1ca#
(74b,1751) (125,27b) #694#38e#13bd#ac6#167d#13bd#170c#1205#67c#
(dd,4af) (773,9cb) #3e#37b#37b#1a9#3bd#115#2d6#477#286#
(123f,20bf) (169,1f1) #da1#94#470#1dc3#15ec#94#329#94#1004#
(745,2cb9) (1,37) #549#283d#1924#2610#90d#2a05#
(10db,1483) (8e1,1b77) #5ba#8ec#7e#10df#c5d#10df#880#6bd#6bd#354#
(e5,203) (55,2bf) #1f4#1a7#1a7#36#c3#21#66#e7#
(799,8b7) (145,583) #493#640#75#519#27b#519#812#647#40e#
(391,887) (863,d45) #151#d#447#645#203#1d6#4a2#7ff#5c1#
(11,9b) (59,188b) #5a#3#25#18#45#24#24#76#4c#
(1d7b,380f) (55,2bf) #12b4#2867#2867#30ed#ca4#28ab#11f#274#
(917,1a6f) (8e1,1b77) #128d#d8f#d05#fa9#1a33#fa9#4e2#7a1#7a1#1183#
(1853,1a6f) (863,d45) #38f#a02#467#125d#a06#fc7#10b1#290#8d5#
(1e1,2c3) (59,188b) #1a#23b#39#2c#15#25a#25a#1c7#29#
(51b,a27) (3bf,4f7) #9e0#858#801#16c#305#7a5#16c#1eb#778#
(35,a1) (169,1f1) #88#69#6c#78#3c#69#41#69#76#
(1e1,583) (791,899) #435#224#37a#570#1c4#368#37a#37a#1b0#
(39b,487) (59,188b) #18b#204#3a3#167#2c6#d0#d0#34e#27d#
(b1b,f71) (169,1f1) #661#8b8#634#586#452#8b8#365#8b8#b74#
(4db,991) (3bf,4f7) #7ca#4cb#787#3cb#14c#467#3cb#576#777#
(48d,7a9) (145,583) #4e#6f9#458#212#5c5#212#4ad#542#d7#
(113,2ff) (125,27b) #23d#5f#21b#2b2#203#21b#21e#20a#125#
(3fd,733) (145,583) #2cd#b#418#66f#4ef#66f#239#101#191#
(3f5,96d) (55,2bf) #2e1#1de#1de#8ad#7a#4f0#14e#3c0#
(20f,2db) (145,583) #267#228#155#e6#d8#e6#6d#cc#214#
(a2d,ee3) (59,188b) #841#e11#d80#918#e7#43e#43e#7c9#121#
(eb,56b) (773,9cb) #1f0#37#37#52c#110#39#264#477#29#
(26b,629) (3bf,4f7) #5e0#f3#553#3f6#147#1ca#3f6#82#59f#
(a39,197f) (55,2bf) #12be#a57#a57#cbb#1698#302#cd5#3c7#
(f,31f) (863,d45) #124#8f#259#1cb#171#2a#2ed#e6#5#
(108d,1e3b) (1,37) #1cea#100f#1568#f1c#1cd4#1801#
(1df,2b9) (515,1f2b) #7a#1b2#239#1b2#12d#239#198#ed#279#148#
(101,66b) (515,1f2b) #3b#212#273#212#94#273#41b#500#18d#e7#
(fb,105b) (791,899) #4ce#a46#727#510#e45#1024#727#727#45e#
(215,1055) (169,1f1) #d61#741#13#101d#35c#741#e9c#741#e68#
(47,9e9) (8e1,1b77) #11b#22a#8a9#355#663#355#985#2f8#2f8#2d9#
(fb,188b) (1,37) #a99#a30#675#1116#868#7c9#
(17,d7) (55,2bf) #b9#bb#bb#2c#50#70#85#10#
(d7,245) (773,9cb) #f1#fb#fb#1a8#1b6#1c1#189#85#109#
(ad9,11f9) (125,27b) #11df#1a7#1a8#18c#8e8#1a8#6d6#10ea#de9#
(ad,eb) (863,d45) #2d#51#31#10#b3#82#16#53#b#
(15fd,24a3) (169,1f1) #1cff#49b#3e6#108e#45#49b#bf6#49b#9fe#
(71,cb) (791,899) #b9#37#39#31#66#38#39#39#29#
(1691,1963) (145,583) #2f9#f6a#2d#1312#1271#1312#11ba#1079#80a#
(2245,2437) (145,583) #1714#30b#fc4#a09#f2a#a09#ee5#2098#9f7#
(10d,473) (863,d45) #5c#23f#247#3c9#303#398#78#33f#1c5#
(78d,10f7) (145,583) #10f4#63d#b1f#2e5#aec#2e5#c25#8#7b8#
(1b85,1d93) (169,1f1) #b9d#1215#1269#581#b6#1215#d95#1215#e2d#
(4d,229) (59,188b) #13e#f0#1c8#58#11f#b6#b6#1a4#1b#
(313,4db) (773,9cb) #4b1#1fa#1fa#23e#294#ad#18c#f1#216#
(149,4ed) (3bf,4f7) #404#332#247#2b8#e2#478#2b8#279#31f#
(b71,df1) (169,1f1) #476#bc8#672#99c#70f#bc8#7fa#bc8#a4a#
(23cf,2b01) (863,d45) #1c46#1cb6#1f95#47d#1dc0#3f1#f0e#22bb#1c8f#
(2bd,437) (125,27b) #1fc#2a8#48#69#a1#48#2c7#11c#20e#
(33f,b5f) (55,2bf) #548#8b5#8b5#580#592#626#27c#7b0#
(b85,1123) (55,2bf) #82a#93f#93f#709#b3f#10ba#455#5c4#
(13,41) (3bf,4f7) #28#33#20#1c#22#d#1c#37#b#
(193,899) (125,27b) #5f9#845#1b9#680#225#1b9#329#749#2dd#
(2fb,3eb) (515,1f2b) #33c#2f4#34a#2f4#12f#34a#242#3c8#1be#14#
(a3,601) (515,1f2b) #523#424#53d#424#2cd#53d#5dc#380#288#85#
(7,53f) (515,1f2b) #272#2e4#4f2#2e4#d1#4f2#66#164#4bb#529#
(37f,294d) (8e1,1b77) #117b#9ff#10a3#74c#1b4b#74c#1292#118c#118c#1b84#
(2ff,128b) (773,9cb) #8f1#e6#e6#1182#1185#3c#777#506#99f#
(29f,331) (773,9cb) #ba#3d#3d#275#12e#201#e1#114#244#
(124d,1e83) (791,899) #1033#741#cf9#11f4#1a76#1680#cf9#cf9#11ac#
(a7,673) (515,1f2b) #4ad#e#fb#e#f2#fb#3bb#652#3b7#388#
(983,a8d) (773,9cb) #653#467#467#9c#61e#8fb#4a4#7bf#3fc#
(6af,719) (59,188b) #1ed#225#3c0#68b#5b2#3ec#3ec#3d3#5e#
(67f,8f3) (125,27b) #4c0#8d0#684#192#434#684#83d#826#734#
(19,403) (3bf,4f7) #2e6#318#6f#66#2a9#75#66#37#6a#
(2b3,5dd) (515,1f2b) #522#4dd#362#4dd#5bb#362#66#292#5a#e#
(985,a3f) (515,1f2b) #28#10c#693#10c#57#693#9f9#32#7c6#9bc#
(c9,1bd) (863,d45) #e1#e2#3b#1a#8b#190#34#b7#dd#
(577,8d1) (169,1f1) #1c0#2a3#896#54a#47#2a3#265#2a3#396#
(1253,1555) (791,899) #1039#ee5#62b#13f6#11a4#e98#62b#62b#e70#
(13f,217) (55,2bf) #28#10b#10b#2c#32#138#1a7#29#
(67,143) (863,d45) #e#109#11b#ee#126#107#133#12a#61#
(b3,2c9) (169,1f1) #26#51#22a#17a#104#51#216#51#288#
(8cb,bed) (55,2bf) #b58#1a2#1a2#9ea#4bb#59e#9bc#208#
(3b,8f) (55,2bf) #76#1b#1b#63#7b#36#88#7#
(431,102d) (515,1f2b) #87c#6b3#3ff#6b3#174#3ff#25f#5f6#a4a#f37#
(45f,87d) (8e1,1b77) #28#1a5#5d1#381#3e6#381#747#7dc#7dc#854#
(9a9,1811) (3bf,4f7) #12be#e29#8#8af#b51#1020#8af#15b6#11fa#
(e7,1f9) (3bf,4f7) #4b#105#fc#cb#103#17f#cb#28#a1#
(a3,193) (125,27b) #c4#101#17b#12c#b1#17b#3#fd#ce#
(407,7e5) (773,9cb) #6c5#3cc#3cc#24f#60d#239#16f#5fb#3c2#
(131,2d1) (515,1f2b) #2bf#28d#2bc#28d#1fc#2bc#cd#112#15e#1fe#
(65,6e9) (863,d45) #59b#25e#18d#1fa#38d#3a6#4f8#129#29#
(1937,1c01) (169,1f1) #1197#ec9#13b6#f0a#829#ec9#414#ec9#11ce#
(241,323) (3bf,4f7) #14c#157#62#1d3#2c#1ea#1d3#37#1df#
(ad3,daf) (3bf,4f7) #3cf#254#71f#b51#68d#d7d#b51#638#86e#
(ef,19d) (863,d45) #168#7e#96#90#27#4#52#144#b5#
(9b,109) (3bf,4f7) #6e#1a#c0#d#103#9e#d#50#b5#
(781,d45) (55,2bf) #8a9#201#201#4b5#ac7#aff#9a8#c4e#
(a6f,20bf) (145,583) #3c4#1ef5#750#1b44#1001#1b44#1ac#115f#94f#
(49,403) (169,1f1) #28b#24#1c#1e6#ae#24#66#24#f#
(22f,275) (125,27b) #3#17e#87#15d#1e8#87#23e#213#e2#
(367,739) (3bf,4f7) #6a5#15a#3f1#575#50b#2ec#575#2c4#1e4#
(475,8d7) (145,583) #5f8#31#15#37a#d#37a#37d#812#5f9#
(1175,143f) (169,1f1) #35e#c40#12f5#5d8#ba2#c40#69e#c40#520#
(2b1,637) (169,1f1) #59a#32a#4ef#373#159#32a#371#32a#265#
(425,71b) (791,899) #4c1#37#4d2#4ca#319#179#4d2#4d2#457#
(3f,55) (863,d45) #14#29#4a#33#1d#19#12#4d#38#
(295,797) (863,d45) #2c6#468#5f8#787#5ee#6ef#702#316#29#
(305,53f) (55,2bf) #2d4#383#383#2e6#2c9#ea#3eb#3f1#
(11,5b) (791,899) #42#30#39#38#12#31#39#39#6#
(133,323) (55,2bf) #115#be#be#1a2#13b#154#5d#1df#
(4f9,b71) (55,2bf) #fd#326#326#a87#b#137#25f#168#
(c5,81d) (55,2bf) #4f4#630#630#493#3e9#58c#5a#65a#
(311,367) (145,583) #1a1#310#179#327#352#327#190#262#20e#
(ccb,ee3) (145,583) #c3d#e71#6ab#947#35#947#9d6#96d#db2#
(91,19f) (125,27b) #78#72#82#12f#a9#82#be#bc#bf#
(f,eb) (145,583) #a#c2#8a#2a#86#2a#60#24#92#
(1615,1e3b) (125,27b) #333#1c3d#1686#1389#109#1686#13cd#3ae#324#
(81b,e81) (145,583) #87f#36a#6df#61f#a3a#61f#731#d58#777#
(7,5b) (515,1f2b) #28#35#31#35#56#31#43#f#54#4c#
(268f,3f01) (169,1f1) #1877#b0e#256b#237c#3126#b0e#3df#b0e#3b4e#
(5d1,1e83) (55,2bf) #1810#1af0#1af0#10fd#a67#ece#1539#745#
(17d,24a3) (59,188b) #1cff#c64#6d4#45#3f5#238c#238c#e82#1f64#
(b21,e0f) (125,27b) #b16#637#ac#ce#99a#ac#7d3#836#729#
(73,a1) (773,9cb) #91#30#30#95#56#86#f#9a#68#
(33d,13c7) (169,1f1) #aa4#98c#2da#bb9#70#98c#672#98c#1313#
(a63,c3b) (773,9cb) #777#185#185#95c#8ec#419#11d#49f#566#
(149,2c3) (55,2bf) #2b8#1c2#1c2#27#2a1#1c#1fa#14f#
(e9,96d) (3bf,4f7) #445#1a5#2cc#8f3#4bd#885#8f3#762#8e2#
(151,66b) (3bf,4f7) #566#57d#290#5a4#103#52c#5a4#123#655#
(1163,1535) (55,2bf) #743#129e#129e#abf#26d#ede#342#fe3#
(d5,247) (145,583) #11#18f#d3#1dd#79#1dd#206#10e#23#
(62b,1055) (169,1f1) #81c#415#59#e40#b68#415#1d1#415#c42#
(ad,193) (125,27b) #187#163#14#69#109#14#e6#b4#a2#
(2ab,4ed) (773,9cb) #2f3#37d#37d#f6#f2#15#29c#42c#4b3#
(69d,8e7) (169,1f1) #5d5#591#814#6a6#82#591#37f#591#51f#
(1eb,353) (1,37) #1c#90#281#2a2#80#31e#
(567,973) (145,583) #8a5#a6#4c8#34a#60#34a#3d1#48e#7d9#
(15b,12fb) (169,1f1) #107f#961#1272#9d6#a15#961#406#961#aef#
(373,4df) (773,9cb) #2ad#312#312#33#82#39#394#2e7#35a#
(171d,1af5) (863,d45) #13df#158b#18c1#1cf#d0c#14e9#16bc#198e#13e0#
(10f,1295) (1,37) #9b8#1001#1242#678#caa#2b2#
(97,575) (125,27b) #448#41a#124#321#40a#124#231#107#32b#
(10d,1e83) (169,1f1) #185f#1485#1e8#178b#cca#1485#13b8#1485#1951#
(55,18b) (515,1f2b) #136#6c#ef#6c#d1#ef#66#28#107#88#
(529,1a0b) (3bf,4f7) #16cc#fb0#701#bc7#9e2#19f2#bc7#8ec#9a0#
(5f3,887) (125,27b) #1d1#53b#65e#399#259#65e#750#48#4b9#
(943,213d) (59,188b) #c88#14b2#1e49#15fe#136e#113a#113a#1a6#1068#
(4d,155) (773,9cb) #5a#b0#b0#70#37#13c#58#57#8a#
(11bf,18a9) (59,188b) #15e#faf#e25#a1f#43a#43e#43e#958#cdb#
(673,96d) (791,899) #5fe#4c5#733#4cb#4c9#8d4#733#733#489#
(17,1b5) (773,9cb) #e0#134#134#61#1b3#39#a8#1d#199#
(4f1,7a9) (515,1f2b) #1b3#350#57a#350#31#57a#121#422#215#705#
(15a3,28a3) (773,9cb) #208#1caa#1caa#1ea9#11ff#253d#1c0a#1ac8#1f0b#
(4eb,5dd) (515,1f2b) #20b#3ea#1a#3ea#44b#1a#576#313#1af#19c#
(1b7,2d1) (59,188b) #5#43#39#24e#e0#38#38#a1#213#
(2551,2b01) (515,1f2b) #17a5#1c20#7bf#1c20#695#7bf#244d#2603#ff#103#
(83,14f) (59,188b) #14a#b1#120#63#126#6#6#93#11e#
(59,d33) (8e1,1b77) #1f7#34a#840#1e4#522#1e4#209#73b#73b#43a#
(c73,2c27) (1,37) #1022#bae#2b0c#278a#281d#2091#
(d2b,10eb) (125,27b) #7bd#122#549#72e#abf#549#5c9#701#3f9#
(23f,29b) (55,2bf) #151#c6#c6#218#5f#c0#130#1fe#
(20b,31f) (125,27b) #1f9#14c#1b9#c3#195#1b9#24f#29b#113#
(5b7,d67) (125,27b) #ba4#600#907#15e#2b9#907#58b#2e6#88c#
(db5,1d5f) (791,899) #78c#148c#bda#5b1#19e8#a3d#bda#bda#b0f#
(df3,1627) (863,d45) #1329#10e0#afa#d38#74c#e10#112e#b98#71f#
(1639,1c91) (791,899) #8ef#dcb#a48#fb3#1743#5da#a48#a48#885#
(1555,174b) (863,d45) #f04#2c2#33b#409#fa1#1600#6c0#59a#c9b#
(36d,461) (1,37) #f2#3ae#113#2a3#e9#42a#
(17b,637) (55,2bf) #28#35#35#2c#18a#541#66#29#
(19e1,1d5f) (3bf,4f7) #195#4c3#1210#66#1b8c#1903#66#11e5#1cad#
(1b7,2b9) (1,37) #11e#239#104#77#293#171#
(5,41) (145,583) #28#4#34#35#2c#35#24#33#6#
(101,30b) (59,188b) #2e1#2d5#23a#1c6#15d#142#142#1bf#290#
(b41,1165) (1,37) #28#31#2c#33#37#29#
(257,2645) (55,2bf) #d35#1f68#1f68#17ea#d03#ce3#1485#152e#
(47,1ff) (125,27b) #73#1b9#5c#87#97#5c#df#1dc#15d#
(397,2c27) (145,583) #1812#3be#6a7#1def#2b8b#1def#43b#2392#2783#
(35,22f) (863,d45) #1e2#22c#1a6#c2#2c#1f1#1d4#e#131#
(275,1295) (515,1f2b) #9e#d93#1033#d93#a11#1033#e15#e87#ee5#aeb#
(7cd,c3b) (8e1,1b77) #ac4#271#ca#83#493#83#f2#31c#31c#a1b#
(199,263) (8e1,1b77) #aa#93#246#1d1#39#1d1#48#10#10#231#
(cbb,f77) (145,583) #2c2#eca#aa3#e3a#766#e3a#365#ba7#332#
(d63,2c95) (8e1,1b77) #1f2d#d8f#457#17f2#14ad#17f2#137b#1db9#1db9#2b28#
(313,553) (863,d45) #270#20d#4b9#169#4b8#41a#362#2a2#4b6#
(5fb,213d) (791,899) #f03#1740#c5a#1038#1ae#1537#c5a#c5a#161e#
(22d,37d) (59,188b) #127#cc#201#2e2#d8#356#356#20#33e#
(1a1d,1f73) (863,d45) #f4e#17d2#881#1c3#14d9#1e31#1648#4eb#172a#
(527,a43) (8e1,1b77) #8a3#48f#5f8#85e#1ed#85e#89d#286#286#82d#
(29,5b) (59,188b) #42#4f#39#12#38#31#31#3f#6#
(11fb,188b) (125,27b) #b85#da8#919#1514#11fe#919#fb3#1a3#f1e#
(be1,14bf) (169,1f1) #2ce#85f#10d#13a1#1163#85f#b94#85f#e13#
(647,9c5) (8e1,1b77) #4a4#6d6#1d#252#223#252#330#59e#59e#572#
(14b,37d) (169,1f1) #c1#1c0#349#260#348#1c0#1bc#1c0#1fc#
(4c7,637) (55,2bf) #46f#20d#20d#388#4d9#ca#e2#fa#
(5e1,1235) (791,899) #111#fd4#666#22d#1006#1a3#666#666#1002#
(56f,cdd) (863,d45) #fa#289#1b7#6d3#212#c9d#c37#c21#38d#
(335,37d) (59,188b) #364#16b#26#23f#2a0#369#369#f3#2ce#
(14b,353) (8e1,1b77) #b2#d9#65#a4#16e#a4#a7#2e9#2e9#e1#
(b17,1d45) (1,37) #e34#a3e#1766#112b#e37#1cea#
(a7,d9) (863,d45) #3b#62#6c#51#b3#a5#6e#41#4c#
(65,11cf) (145,583) #f42#8ba#95b#9f3#83d#9f3#8c5#532#c73#
(b05,e0f) (59,188b) #d80#a74#984#a2e#dc6#b2e#b2e#301#b99#
(f05,1765) (1,37) #4fe#d37#f47#ac1#880#106e#
(391,637) (169,1f1) #19b#337#3b#34#409#337#15#337#5c1#
(1b1,47b) (773,9cb) #3ea#1f3#1f3#1a5#2a1#39#63#62#1e5#
(1709,1a4b) (145,583) #511#837#da9#144a#1a44#144a#54c#39a#8b5#
(46d,1def) (791,899) #e0f#5f4#606#1a83#86f#1c7c#606#606#12e1#
(67,4f7) (791,899) #4a4#3#248#19c#12d#475#248#248#52#
(5,367) (145,583) #5c#2f6#1c7#1b#171#1b#176#2bd#2d1#
(1c3,20f) (125,27b) #e2#6f#32#206#124#32#1e9#bf#140#
(503,e63) (59,188b) #7be#da8#75c#8eb#869#9c#9c#319#7e2#
(19,31) (59,188b) #2f#20#2b#10#0#0#0#0#6#
(1073,1af5) (515,1f2b) #481#788#83e#788#b0a#83e#66f#75b#d49#131d#
(283,2db) (3bf,4f7) #2cf#275#59#2a8#ad#111#2a8#84#96#
(899,1ccd) (145,583) #124e#7b0#1190#1062#4e8#1062#1521#33#1319#
(8b1,10d3) (125,27b) #65a#7b0#4d3#2d#a2a#4d3#a69#231#77c#
(1c9,439) (169,1f1) #260#9#2c4#28#297#9#2aa#9#ba#
(2117,380f) (1,37) #32f3#24d4#2a72#1c97#6f5#1562#
(1537,1c01) (169,1f1) #1268#27#cd1#22a#18cc#27#1924#27#43c#
(bf,2a7) (863,d45) #11#1ff#24f#1d2#23b#226#de#cd#109#
(75,217) (791,899) #1b8#118#10b#63#202#1c3#10b#10b#13c#
(261,2b9) (791,899) #28#37#15a#295#2c#137#15a#15a#29#
(b5,2b9) (863,d45) #a3#be#e9#33#4f#df#166#284#215#
(b47,1123) (59,188b) #35c#7aa#1bf#3e6#601#c48#c48#63b#290#
(8bd,1f15) (59,188b) #1b9b#394#9d6#1554#8d4#1e7c#1e7c#1e2e#19f1#
(9b7,14e9) (125,27b) #252#10a8#13e2#d40#3b6#13e2#1224#9c#b33#
(48b,b69) (55,2bf) #59#50d#50d#837#4b4#bb#419#484#
(b03,126d) (125,27b) #98d#1ec#f65#bcd#1030#f65#716#11e3#93d#
(59,131) (1,37) #d7#f9#4f#74#127#ba#
(233,30b) (3bf,4f7) #2e1#3b#a#31#96#26d#31#264#290#
(ad,d1) (773,9cb) #7f#2c#2c#cc#b0#5f#37#ba#a7#
(b5,ff7) (515,1f2b) #8bc#be2#f34#be2#aa8#f34#211#2d1#301#15a#
(241,2ed) (169,1f1) #18d#1dc#2d6#1e4#198#1dc#13f#1dc#2de#
(bf,26f) (125,27b) #114#20d#190#f7#b#190#22#1ce#141#
(1e6b,25e5) (8e1,1b77) #11a7#22df#239b#9d0#1c27#9d0#15f1#db1#db1#1c8f#
(1f01,24c1) (8e1,1b77) #b6d#86b#518#1f54#114e#1f54#bc0#2313#2313#9c5#
(1f7,4a5) (59,188b) #147#2cf#29a#48a#f8#16a#16a#3e2#47c#
(413,691) (791,899) #5c3#3fe#1cd#121#3a1#550#1cd#1cd#0#
(287,294d) (1,37) #d51#1536#2102#1aa4#18b4#2285#
(19d,247) (8e1,1b77) #6#2d#167#100#23c#100#1c2#176#176#b2#
(ad,19d) (55,2bf) #1f#e2#e2#123#be#38#f7#110#
(61,197) (863,d45) #b2#177#6d#136#21#64#5e#9d#150#
(a1d,1483) (863,d45) #95a#1040#13be#b5b#13dc#ffa#b9e#c6#f84#
(59,205) (8e1,1b77) #202#a6#32#9#63#9#af#a5#a5#8b#
(223,288b) (1,37) #2847#1860#6b3#14c3#15cd#1ffc#
(685,b41) (1,37) #4cc#133#892#287#74d#8f2#
(b3,c59) (1,37) #7cf#51#556#8df#7ac#303#
(27d,68f) (59,188b) #1b1#654#534#330#230#2a2#2a2#67c#28d#
(2e7,845) (3bf,4f7) #117#1ac#378#5d5#1de#8b#5d5#20#28f#
